DateTime,Entries,UniqueIPs
1518760922,1038,1038
1518763921,1036,1036
1518764522,1057,1057
1518765122,1060,1060
1518766321,1060,1060
1518766921,1059,1059
1518769321,1060,1060
1518769921,1066,1066
1518770521,1067,1067
1518771122,1068,1068
1518771721,1062,1062
1518772322,1065,1065
1518774121,1063,1063
1518776521,1064,1064
1518777721,1057,1057
1518778921,1064,1064
1518781922,1062,1062
1518783722,1061,1061
1518784322,1063,1063
1518784921,1060,1060
1518786121,1063,1063
1518786722,1055,1055
1518787322,1053,1053
1518789722,1052,1052
1518790322,1058,1058
1518790921,1055,1055
1518792721,1053,1053
1518793322,1054,1054
1518793921,1055,1055
1518796322,1053,1053
1518797522,1054,1054
1518798122,1052,1052
1518798722,1049,1049
1518799322,1047,1047
1518799922,1048,1048
1518804122,1050,1050
1518805322,1048,1048
1518805922,1047,1047
1518806521,1047,1047
1518807722,1044,1044
1518808921,1047,1047
1518809521,1042,1042
1518811321,1038,1038
1518811922,1035,1035
1518812522,1043,1043
1518813121,1044,1044
1518813722,1043,1043
1518814321,1041,1041
1518815522,1044,1044
1518816122,1045,1045
1518816721,1044,1044
1518817322,1039,1039
1518818522,1037,1037
1518819722,1034,1034
1518820321,1042,1042
1518820921,1042,1042
1518822121,1043,1043
1518823321,1044,1044
1518823921,1041,1041
1518826322,1040,1040
1518826922,1040,1040
1518828122,1039,1039
1518829921,1034,1034
1518830522,1035,1035
1518831121,1031,1031
1518831721,1027,1027
1518832922,1023,1023
1518833522,1033,1033
1518834121,1031,1031
1518834721,1030,1030
1518835922,1030,1030
1518836521,1029,1029
1518838922,1030,1030
1518839522,1036,1037
1518840121,1037,1038
1518841321,1044,1045
1518841921,1041,1042
1518843722,1040,1041
1518844321,1039,1040
1518846121,1038,1039
1518846722,1041,1042
1518849722,1036,1037
1518853322,1035,1036
1518855122,1054,1056
1518855722,1055,1057
1518856321,1056,1058
1518858121,1054,1056
1518859922,1050,1052
1518860521,1049,1051
1518861121,1042,1044
1518862921,1047,1049
1518863522,1046,1048
1518864122,1047,1049
1518864721,1047,1049
1518868921,1028,1030
1518870121,1028,1030
1518870722,1036,1039
1518872522,1035,1038
1518873722,1035,1038
1518874321,1035,1038
1518874922,1034,1037
1518876121,1035,1038
1518876722,1046,1049
1518878521,1043,1046
1518882122,1029,1032
1518884521,1024,1027
1518885721,1034,1037
1518887521,1027,1030
1518889322,1025,1028
1518889921,1024,1027
1518891721,1023,1026
1518892321,1023,1026
1518892922,1022,1025
1518894121,1017,1020
1518895321,1017,1021
1518895921,1013,1017
1518898922,999,1003
1518899522,995,999
1518900121,996,1000
1518900721,991,995
1518901921,998,1002
1518903721,994,998
1518904321,994,998
1518906121,991,995
1518907322,985,989
1518907922,980,984
1518908521,985,989
1518909721,985,989
1518910321,984,988
1518911522,983,987
1518912122,981,985
1518913323,982,986
1518913922,982,986
1518915722,981,985
1518916321,982,986
1518916922,983,987
1518917521,982,986
1518919321,980,984
1518919922,992,996
1518921122,993,997
1518921721,994,998
1518922922,994,998
1518925321,994,998
1518926521,990,994
1518927122,996,1000
1518927721,995,999
1518928921,997,1001
1518931321,998,1002
1518932522,998,1002
1518933721,999,1003
1518934921,1002,1006
1518936721,1003,1007
1518937322,1004,1008
1518938521,1002,1006
1518940922,1000,1004
1518941522,1005,1009
1518942122,1007,1011
1518943321,1008,1012
1518948122,1001,1005
1518949321,1000,1004
1518951721,996,1000
1518957722,995,999
1518958921,991,995
1518960121,991,995
1518960722,993,997
1518961921,994,998
1518963121,995,999
1518965522,993,997
1518967321,992,996
1518968522,989,993
1518969122,988,992
1518972122,991,995
1518973321,994,998
1518974522,996,1000
1518975122,995,999
1518976922,993,997
1518979322,991,995
1518980522,995,999
1518982322,996,1000
1518982921,999,1003
1518984121,1000,1004
1518985321,999,1003
1518985922,1002,1006
1518986521,998,1002
1518988921,1000,1004
1518990121,994,998
1518991921,992,996
1518993721,991,995
1518994321,993,997
1518996121,989,993
1518996722,989,993
1518997321,999,1003
1518997922,999,1003
1518999722,1002,1006
1519000922,1002,1006
1519002122,1001,1005
1519002722,1004,1008
1519003321,1007,1011
1519003921,1009,1013
1519004521,1008,1012
1519005122,1002,1006
1519005721,1003,1007
1519006321,1002,1006
1519006922,1003,1007
1519007522,1003,1007
1519008122,1004,1008
1519008721,1003,1007
1519009322,1011,1015
1519011721,1010,1014
1519012322,1012,1016
1519012921,1010,1014
1519014121,1009,1013
1519015322,1016,1020
1519016522,1018,1022
1519018322,1019,1023
1519020121,1019,1023
1519021322,1029,1033
1519021921,1029,1033
1519022521,1027,1031
1519023721,1028,1032
1519024921,1034,1038
1519026722,1032,1036
1519027322,1034,1038
1519027921,1033,1037
1519028522,1036,1040
1519029121,1038,1042
1519030321,1039,1043
1519030922,1039,1043
1519031522,1040,1044
1519032121,1041,1045
1519033322,1042,1046
1519035121,1040,1044
1519035721,1037,1041
1519036921,1038,1042
1519038122,1037,1041
1519039321,1039,1043
1519041721,1038,1042
1519042922,1035,1039
1519044121,1033,1037
1519045322,1032,1036
1519047722,1042,1046
1519048921,1040,1044
1519049521,1041,1045
1519051921,1042,1046
1519053722,1046,1050
1519057921,1040,1044
1519059722,1039,1043
1519060322,1040,1044
1519062121,1041,1045
1519063922,1047,1051
1519064521,1051,1055
1519065722,1052,1056
1519066922,1054,1058
1519070521,1060,1064
1519071122,1063,1067
1519071721,1062,1066
1519072922,1065,1069
1519074721,1062,1066
1519075321,1059,1063
1519076523,1067,1071
1519077721,1068,1072
1519078322,1068,1072
1519078921,1068,1072
1519080121,1068,1072
1519080721,1069,1073
1519081321,1065,1069
1519083722,1068,1072
1519085521,1055,1059
1519086122,1050,1054
1519086722,1066,1070
1519087322,1060,1064
1519088521,1062,1066
1519089721,1064,1068
1519090921,1065,1069
1519092122,1083,1087
1519092721,1070,1074
1519093321,1074,1078
1519093922,1071,1075
1519094522,1070,1074
1519096321,1067,1071
1519096921,1087,1091
1519098122,1099,1103
1519099322,1099,1103
1519099922,1100,1104
1519100522,1102,1106
1519101121,1100,1104
1519101722,1099,1103
1519102921,1100,1104
1519104121,1106,1110
1519104722,1099,1103
1519105321,1107,1111
1519106522,1106,1110
1519107721,1107,1111
1519108922,1108,1112
1519109521,1120,1124
1519110121,1122,1126
1519111321,1121,1125
1519111922,1122,1126
1519112522,1123,1127
1519113121,1106,1110
1519113721,1107,1111
1519114922,1105,1109
1519116121,1104,1108
1519117321,1108,1112
1519117922,1104,1108
1519118521,1113,1117
1519119721,1109,1113
1519121522,1108,1112
1519122122,1110,1114
1519123322,1111,1115
1519125721,1111,1115
