DateTime,Entries,UniqueIPs
1518886366,804,813
1518887296,802,811
1518888258,800,809
1518889216,802,811
1518890458,800,809
1518891373,791,800
1518892347,786,795
1518893554,781,790
1518894530,792,801
1518895452,797,806
1518896417,799,808
1518897398,793,802
1518899530,788,797
1518900494,795,804
1518901466,799,808
1518902657,804,813
1518903611,804,813
1518904576,806,815
1518905532,806,815
1518908662,810,819
1518909876,825,834
1518910944,829,838
1518912277,829,838
1518913215,810,819
1518914183,803,812
1518915137,801,810
1518916107,810,819
1518917052,811,821
1518918256,798,808
1518919220,800,810
1518921396,793,803
1518922331,794,804
1518923306,806,816
1518924255,811,821
1518925476,808,818
1518926421,815,825
1518927389,811,821
1518928337,805,815
1518930258,814,824
1518931215,826,836
1518932173,835,845
1518933154,834,844
1518934095,829,839
1518935052,828,838
1518936256,832,842
1518937482,828,838
1518938409,820,830
1518939371,821,831
1518940351,822,832
1518941320,817,826
1518942257,817,826
1518943212,815,824
1518944180,810,819
1518945403,803,812
1518946338,806,815
1518948294,794,803
1518949229,789,798
1518950175,795,804
1518951135,798,807
1518952114,800,809
1518953059,797,806
1518954018,798,807
1518954975,793,802
1518956058,792,801
1518958092,791,800
1518959065,794,803
1518960030,810,819
1518960990,813,822
1518961953,820,829
1518962996,822,831
1518964097,830,839
1518965071,835,844
1518966013,839,848
1518966985,845,854
1518967956,850,859
1518968917,852,861
1518972993,861,870
1518973934,865,874
1518974889,871,880
1518975876,880,889
1518976840,884,893
1518978738,888,897
1518979712,890,899
1518981617,892,902
1518983533,897,907
1518984489,900,910
1518985456,899,909
1518986416,909,918
1518987374,912,921
1518988347,912,921
1518989289,913,922
1518990278,921,930
1518991244,924,933
1518992205,926,935
1518993133,931,940
1518994097,932,941
1518996601,941,950
1518997693,942,952
1518998671,948,958
1518999615,947,957
1519001534,955,965
1519002508,958,968
1519003455,958,968
1519004419,960,970
1519005376,959,969
1519007291,961,971
1519008258,962,972
1519009232,966,976
1519010179,971,981
1519011132,973,984
1519012095,972,983
1519013063,977,988
1519014018,974,985
1519015941,983,994
1519016904,910,916
1519017861,850,855
1519018811,820,825
1519019775,806,811
1519020735,785,790
1519021720,731,736
1519022659,714,719
1519023622,738,743
1519024579,724,729
1519025554,713,717
1519026490,704,708
1519027463,698,703
1519028419,688,692
1519029383,682,686
1519030335,673,677
1519031305,680,684
1519032252,682,686
1519033220,673,677
1519034187,684,688
1519035386,685,689
1519036332,684,688
1519037310,696,700
1519038504,693,697
1519039455,690,694
1519040421,686,689
1519041387,685,688
1519042459,677,680
1519043781,673,676
1519044741,683,686
1519045712,680,683
1519046903,685,688
1519047861,685,688
1519048818,687,690
1519049790,678,681
1519050741,671,674
1519051704,664,667
1519052656,661,664
1519053634,666,669
1519054577,675,678
1519055540,674,677
1519056507,672,675
1519057457,672,675
1519058656,675,678
1519059633,678,681
1519060580,677,680
1519061810,685,688
1519062731,686,689
1519063699,688,691
1519064679,698,701
1519065615,699,703
1519066569,701,706
1519067541,698,703
1519068490,696,700
1519069483,699,703
1519070419,703,707
1519071392,706,710
1519072334,700,704
1519074872,702,706
1519075943,703,707
1519076891,705,709
1519077863,706,710
1519078862,708,712
1519080026,714,718
1519080976,704,708
1519081935,707,711
1519083324,705,709
1519084347,708,712
1519085296,710,714
1519086519,712,716
1519087454,717,721
1519088418,700,704
1519089379,697,701
1519090352,697,701
1519091294,704,708
1519092265,702,706
1519093213,678,682
1519094192,678,682
1519095132,677,681
1519096104,677,681
1519097061,678,682
1519098284,684,688
1519099216,682,686
1519100191,683,687
1519101136,700,704
1519102115,705,709
1519103062,698,702
1519104021,697,701
1519104992,702,706
1519105965,705,709
1519106892,705,709
1519107852,709,713
1519108810,707,711
1519109802,706,710
1519110733,703,706
1519111691,702,705
1519112674,701,704
1519113644,700,703
1519114575,699,702
1519115533,703,706
1519116490,701,704
1519117477,703,706
1519118410,701,704
1519119373,704,707
1519120347,706,709
1519121300,711,714
1519122255,717,720
1519123214,717,720
1519124188,721,724
1519125161,720,723
